airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
204,Cfb Greenwood,Greenwood,Canada,Yzx,Cyzx,44.98440170288086,-64.91690063476562,92,-4,A,America/Halifax,Airport
205,Faro Airport,Faro,Canada,Zfa,Czfa,62.20750045776367,-133.37600708007812,2351,-8,A,America/Vancouver,Airport
206,Fort Mcpherson Airport,Fort Mcpherson,Canada,Zfm,Czfm,67.40750122070312,-134.86099243164062,116,-7,A,America/Edmonton,Airport
207,Blida Airport,Blida,Algeria,Qld,Daab,36.50360107421875,2.814169883728028,535,1,N,Africa/Algiers,Airport
208,Bou Saada Airport,Bou Saada,Algeria,Buj,Daad,35.33250045776367,4.206389904022217,1506,1,N,Africa/Algiers,Airport
209,Soummam Airport,Bejaja,Algeria,Bja,Daae,36.7120018005,5.0699200630200005,20,1,N,Africa/Algiers,Airport
210,Houari Boumediene Airport,Algier,Algeria,Alg,Daag,36.69100189208984,3.215409994125366,82,1,N,Africa/Algiers,Airport
211,Djanet Inedbirene Airport,Djanet,Algeria,Djg,Daaj,24.292801,9.45244,3176,1,N,Africa/Algiers,Airport
212,Boufarik Airport,Boufarik,Algeria,None,Daak,36.545799,2.87611,335,1,N,Africa/Algiers,Airport
213,Reggane Airport,Reggan,Algeria,None,Daan,26.7101,0.285647,955,1,N,Africa/Algiers,Airport
214,Illizi Takhamalt Airport,Illizi,Algeria,Vvz,Daap,26.7234992981,8.62265014648,1778,1,N,Africa/Algiers,Airport
215,Ain Oussera Airport,Ain Oussera,Algeria,None,Daaq,35.52539825439453,2.8787100315093994,2132,1,N,Africa/Algiers,Airport
216,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,Tmr,Daat,22.8115005493,5.45107984543,4518,1,N,Africa/Algiers,Airport
217,Jijel Ferhat Abbas Airport,Jijel,Algeria,Gjl,Daav,36.7951011658,5.87361001968,36,1,N,Africa/Algiers,Airport
218,Mecheria Airport,Mecheria,Algeria,Mzw,Daay,33.535900116,-0.242353007197,3855,1,N,Africa/Algiers,Airport
219,Relizane Airport,Relizane,Algeria,None,Daaz,35.752201,0.626272,282,1,N,Africa/Algiers,Airport
220,Rabah Bitat Airport,Annaba,Algeria,Aae,Dabb,36.822201,7.809174,16,1,N,Africa/Algiers,Airport
221,Mohamed Boudiaf International Airport,Constantine,Algeria,Czl,Dabc,36.2760009765625,6.620389938354492,2265,1,N,Africa/Algiers,Airport
222,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,Tee,Dabs,35.4315986633,8.12071990967,2661,1,N,Africa/Algiers,Airport
224,Hassi R'Mel Airport,Tilrempt,Algeria,Hrm,Dafh,32.93040084838867,3.311539888381958,2540,1,N,Africa/Algiers,Airport
225,Bou Chekif Airport,Tiaret,Algeria,Tid,Daob,35.3410987854,1.46315002441,3245,1,N,Africa/Algiers,Airport
226,Bou Sfer Airport,Bou Sfer,Algeria,None,Daoe,35.73540115356445,-0.8053889870643616,187,1,N,Africa/Algiers,Airport
227,Tindouf Airport,Tindouf,Algeria,Tin,Daof,27.7003993988,-8.167099952700001,1453,1,N,Africa/Algiers,Airport
228,Ech Cheliff Airport,Ech-Cheliff,Algeria,Cfk,Daoi,36.2126998901,1.33176994324,463,1,N,Africa/Algiers,Airport
229,Tafaraoui Airport,Oran,Algeria,Taf,Daol,35.54240036010742,-0.5322780013084412,367,1,N,Africa/Algiers,Airport
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,Tlm,Daon,35.0167007446,-1.45000004768,814,1,N,Africa/Algiers,Airport
231,Es Senia Airport,Oran,Algeria,Orn,Daoo,35.6239013672,-0.6211829781529999,295,1,N,Africa/Algiers,Airport
232,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,Bfw,Daos,35.1717987061,-0.593275010586,1614,1,N,Africa/Algiers,Airport
233,Ghriss Airport,Ghriss,Algeria,Muw,Daov,35.207698822021484,0.1471419930458068,1686,1,N,Africa/Algiers,Airport
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,Azr,Daua,27.83760070800781,-0.1864140033721923,919,1,N,Africa/Algiers,Airport
235,Biskra Airport,Biskra,Algeria,Bsk,Daub,34.7933006287,5.73823022842,289,1,N,Africa/Algiers,Airport
236,El Golea Airport,El Golea,Algeria,Elg,Daue,30.5713005065918,2.8595900535583496,1306,1,N,Africa/Algiers,Airport
237,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,Gha,Daug,32.38410186767578,3.794110059738159,1512,1,N,Africa/Algiers,Airport
238,Oued Irara Airport,Hassi Messaoud,Algeria,Hme,Dauh,31.6730003357,6.140439987180001,463,1,N,Africa/Algiers,Airport
239,In Salah Airport,In Salah,Algeria,Inz,Daui,27.2509994507,2.51202011108,896,1,N,Africa/Algiers,Airport
240,Touggourt Sidi Madhi Airport,Touggourt,Algeria,Tgr,Dauk,33.06779861450195,6.088669776916504,279,1,N,Africa/Algiers,Airport
241,Laghouat Airport,Laghouat,Algeria,Loo,Daul,33.7644004822,2.92833995819,2510,1,N,Africa/Algiers,Airport
242,Timimoun Airport,Timimoun,Algeria,Tmx,Daut,29.2371006012,0.276033014059,1027,1,N,Africa/Algiers,Airport
243,Ain El Beida Airport,Ouargla,Algeria,Ogx,Dauu,31.917200088500977,5.412779808044434,492,1,N,Africa/Algiers,Airport
244,In Aménas Airport,Zarzaitine,Algeria,Iam,Dauz,28.0515,9.64291,1847,1,N,Africa/Algiers,Airport
245,Cadjehoun Airport,Cotonou,Benin,Coo,Dbbb,6.357230186462402,2.384350061416626,19,1,N,Africa/Porto-Novo,Airport
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,Oua,Dffd,12.3532,-1.51242,1037,0,N,Africa/Ouagadougou,Airport
247,Bobo Dioulasso Airport,Bobo-Dioulasso,Burkina Faso,Boy,Dfoo,11.160099983215332,-4.33096981048584,1511,0,N,Africa/Ouagadougou,Airport
248,Kotoka International Airport,Accra,Ghana,Acc,Dgaa,5.605189800262451,-0.1667860001325607,205,0,N,Africa/Accra,Airport
249,Tamale Airport,Tamale,Ghana,Tml,Dgle,9.55718994140625,-0.8632140159606934,553,0,N,Africa/Accra,Airport
250,Wa Airport,Wa,Ghana,None,Dglw,10.0826997756958,-2.507689952850342,1060,0,N,Africa/Accra,Airport
251,Sunyani Airport,Sunyani,Ghana,Nyi,Dgsn,7.361830234527588,-2.3287599086761475,1014,0,N,Africa/Accra,Airport
252,Takoradi Airport,Takoradi,Ghana,Tkd,Dgtk,4.896059989929199,-1.7747600078582764,21,0,N,Africa/Accra,Airport
253,Port Bouet Airport,Abidjan,Cote D'Ivoire,Abj,Diap,5.261390209197998,-3.9262900352478023,21,0,N,Africa/Abidjan,Airport
254,Bouaké Airport,Bouake,Cote D'Ivoire,Byk,Dibk,7.738800048828125,-5.073669910430908,1230,0,N,Africa/Abidjan,Airport
255,Daloa Airport,Daloa,Cote D'Ivoire,Djo,Didl,6.792809963226318,-6.473189830780029,823,0,N,Africa/Abidjan,Airport
256,Korhogo Airport,Korhogo,Cote D'Ivoire,Hgo,Diko,9.38718032837,-5.55666017532,1214,0,N,Africa/Abidjan,Airport
257,Man Airport,Man,Cote D'Ivoire,Mjc,Dimn,7.272069931030273,-7.58735990524292,1089,0,N,Africa/Abidjan,Airport
258,San Pedro Airport,San Pedro,Cote D'Ivoire,Spy,Disp,4.746719837188721,-6.660820007324219,26,0,N,Africa/Abidjan,Airport
259,Yamoussoukro Airport,Yamoussoukro,Cote D'Ivoire,Ask,Diyo,6.9031701088,-5.36558008194,699,0,N,Africa/Abidjan,Airport
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,Abv,Dnaa,9.006790161132812,7.263169765472412,1123,1,N,Africa/Lagos,Airport
261,Akure Airport,Akure,Nigeria,Akr,Dnak,7.246739864349365,5.3010101318359375,1100,1,N,Africa/Lagos,Airport
262,Benin Airport,Benin,Nigeria,Bni,Dnbe,6.316979885101318,5.599500179290772,258,1,N,Africa/Lagos,Airport
263,Margaret Ekpo International Airport,Calabar,Nigeria,Cbq,Dnca,4.976019859313965,8.347200393676758,210,1,N,Africa/Lagos,Airport
264,Akanu Ibiam International Airport,Enugu,Nigeria,Enu,Dnen,6.474269866943359,7.561960220336914,466,1,N,Africa/Lagos,Airport
265,Gusau Airport,Gusau,Nigeria,None,Dngu,12.1717,6.69611,1520,1,N,Africa/Lagos,Airport
266,Ibadan Airport,Ibadan,Nigeria,Iba,Dnib,7.362460136413574,3.97832989692688,725,1,N,Africa/Lagos,Airport
267,Ilorin International Airport,Ilorin,Nigeria,Ilr,Dnil,8.440210342407227,4.493919849395752,1126,1,N,Africa/Lagos,Airport
268,Yakubu Gowon Airport,Jos,Nigeria,Jos,Dnjo,9.639829635620115,8.869050025939941,4232,1,N,Africa/Lagos,Airport
269,Kaduna Airport,Kaduna,Nigeria,Kad,Dnka,10.696000099182127,7.320109844207764,2073,1,N,Africa/Lagos,Airport
270,Mallam Aminu International Airport,Kano,Nigeria,Kan,Dnkn,12.0476,8.52462,1562,1,N,Africa/Lagos,Airport
271,Maiduguri International Airport,Maiduguri,Nigeria,Miu,Dnma,11.855299949645996,13.080900192260742,1099,1,N,Africa/Lagos,Airport
272,Makurdi Airport,Makurdi,Nigeria,Mdi,Dnmk,7.70388,8.61394,371,1,N,Africa/Lagos,Airport
273,Murtala Muhammed International Airport,Lagos,Nigeria,Los,Dnmm,6.5773701667785645,3.321160078048706,135,1,N,Africa/Lagos,Airport
274,Minna Airport,Minna,Nigeria,Mxj,Dnmn,9.652170181274414,6.462259769439697,834,1,N,Africa/Lagos,Airport
275,Port Harcourt International Airport,Port Hartcourt,Nigeria,Phc,Dnpo,5.0154900550842285,6.94959020614624,87,1,N,Africa/Lagos,Airport
276,Sadiq Abubakar Iii International Airport,Sokoto,Nigeria,Sko,Dnso,12.916299819946287,5.207190036773682,1010,1,N,Africa/Lagos,Airport
277,Yola Airport,Yola,Nigeria,Yol,Dnyo,9.257550239562988,12.430399894714355,599,1,N,Africa/Lagos,Airport
278,Zaria Airport,Zaria,Nigeria,Zar,Dnza,11.1302,7.68581,2170,1,N,Africa/Lagos,Airport
279,Maradi Airport,Maradi,Niger,Mfq,Drrm,13.5024995803833,7.1267499923706055,1240,1,N,Africa/Niamey,Airport
280,Diori Hamani International Airport,Niamey,Niger,Nim,Drrn,13.4815,2.18361,732,1,N,Africa/Niamey,Airport
281,Tahoua Airport,Tahoua,Niger,Thz,Drrt,14.875699996948242,5.265359878540039,1266,1,N,Africa/Niamey,Airport
282,Mano Dayak International Airport,Agadez,Niger,Ajy,Drza,16.965999603271484,8.000109672546387,1657,1,N,Africa/Niamey,Airport
283,Dirkou Airport,Dirkou,Niger,None,Drzd,18.968700408935547,12.86870002746582,1273,1,N,Africa/Niamey,Airport
284,Diffa Airport,Diffa,Niger,None,Drzf,13.372900009155272,12.626700401306152,994,1,N,Africa/Niamey,Airport
285,Zinder Airport,Zinder,Niger,Znd,Drzr,13.779000282287598,8.983759880065918,1516,1,N,Africa/Niamey,Airport
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,Mir,Dtmb,35.75809860229492,10.75469970703125,9,1,E,Africa/Tunis,Airport
287,Tunis Carthage International Airport,Tunis,Tunisia,Tun,Dtta,36.85100173950195,10.22719955444336,22,1,E,Africa/Tunis,Airport
288,Sidi Ahmed Air Base,Bizerte,Tunisia,None,Dttb,37.245398,9.79145,20,1,E,Africa/Tunis,Airport
289,Remada Air Base,Remada,Tunisia,None,Dttd,32.30619812011719,10.382100105285645,1004,1,E,Africa/Tunis,Airport
290,Gafsa Ksar International Airport,Gafsa,Tunisia,Gaf,Dttf,34.422000885009766,8.822500228881836,1060,1,E,Africa/Tunis,Airport
291,Gabès Matmata International Airport,Gabes,Tunisia,Gae,Dttg,33.87689971923828,10.103300094604492,26,1,E,Africa/Tunis,Airport
292,Borj El Amri Airport,Bordj El Amri,Tunisia,None,Dtti,36.72129821777344,9.94314956665039,110,1,E,Africa/Tunis,Airport
293,Djerba Zarzis International Airport,Djerba,Tunisia,Dje,Dttj,33.875,10.775500297546388,19,1,E,Africa/Tunis,Airport
294,El Borma Airport,El Borma,Tunisia,Ebm,Dttr,31.70429992675781,9.254619598388672,827,1,E,Africa/Tunis,Airport
295,Sfax Thyna International Airport,Sfax,Tunisia,Sfa,Dttx,34.71799850463867,10.690999984741213,85,1,E,Africa/Tunis,Airport
296,Tozeur Nefta International Airport,Tozeur,Tunisia,Toe,Dttz,33.939701080322266,8.110560417175293,287,1,E,Africa/Tunis,Airport
297,Niamtougou International Airport,Niatougou,Togo,Lrl,Dxng,9.767330169677734,1.091249942779541,1515,0,N,Africa/Lome,Airport
298,Lomé-Tokoin Airport,Lome,Togo,Lfw,Dxxx,6.165609836578369,1.2545100450515747,72,0,N,Africa/Lome,Airport
299,Antwerp International Airport (Deurne),Antwerp,Belgium,Anr,Ebaw,51.1893997192,4.46027994156,39,1,E,Europe/Brussels,Airport
300,Beauvechain Air Base,Beauvechain,Belgium,None,Ebbe,50.75859832763672,4.768330097198486,370,1,E,Europe/Brussels,Airport
301,Kleine Brogel Air Base,Kleine Brogel,Belgium,None,Ebbl,51.168301,5.47,200,1,E,Europe/Brussels,Airport
302,Brussels Airport,Brussels,Belgium,Bru,Ebbr,50.9014015198,4.48443984985,184,1,E,Europe/Brussels,Airport
303,Jehonville Air Base,Bertrix,Belgium,None,Ebbx,49.891700744628906,5.223889827728272,1514,1,E,Europe/Brussels,Airport
304,Brussels South Charleroi Airport,Charleroi,Belgium,Crl,Ebci,50.459202,4.45382,614,1,E,Europe/Brussels,Airport
305,Chièvres Air Base,Chievres,Belgium,None,Ebcv,50.575801849365234,3.8310000896453857,194,1,E,Europe/Brussels,Airport
306,Koksijde Air Base,Koksijde,Belgium,None,Ebfn,51.09030151367188,2.652780055999756,20,1,E,Europe/Brussels,Airport
307,Florennes Air Base,Florennes,Belgium,None,Ebfs,50.2433013916,4.64583015442,935,1,E,Europe/Brussels,Airport
308,Wevelgem Airport,Kortrijk-Vevelgem,Belgium,Kjk,Ebkt,50.817199707,3.20472002029,64,1,E,Europe/Brussels,Airport
309,Liège Airport,Liege,Belgium,Lgg,Eblg,50.63740158081055,5.443220138549805,659,1,E,Europe/Brussels,Airport
310,Ostend-Bruges International Airport,Ostend,Belgium,Ost,Ebos,51.1988983154,2.8622200489,13,1,E,Europe/Brussels,Airport
311,Zutendaal Air Base,Zutendaal,Belgium,None,Ebsl,50.9474983215332,5.590559959411621,312,1,E,Europe/Brussels,Airport
312,Brustem Airfield Sint Truiden,Sint-Truiden,Belgium,None,Ebst,50.791901,5.20167,246,1,E,Europe/Brussels,Airport
313,Saint Hubert Air Base,St.-Hubert,Belgium,None,Ebsu,50.034400939941406,5.440810203552246,1930,1,E,Europe/Brussels,Airport
314,Ursel Air Base,Ursel,Belgium,None,Ebul,51.14419937133789,3.475559949874878,95,1,E,Europe/Brussels,Airport
315,Weelde Air Base,Weelde,Belgium,None,Ebwe,51.394798278808594,4.9601898193359375,105,1,E,Europe/Brussels,Airport
316,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,Obl,Ebzr,51.264702,4.75333,53,1,E,Europe/Brussels,Airport
317,Flugplatz Bautzen,Bautzen,Germany,None,Edab,51.193611,14.519722,568,1,E,Europe/Berlin,Airport
318,Altenburg-Nobitz Airport,Altenburg,Germany,Aoc,Edac,50.981945,12.506389,640,1,E,Europe/Berlin,Airport
319,Dessau Airfield,Dessau,Germany,None,Edad,51.831694,12.190962,187,1,E,Europe/Berlin,Airport
320,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,None,Edae,52.195856,14.58753,144,1,E,Europe/Berlin,Airport
322,Großenhain Airport,Suhl,Germany,None,Edak,51.30805587768555,13.555556297302246,417,1,E,Europe/Berlin,Airport
323,Merseburg Airport,Muehlhausen,Germany,None,Edam,51.3630556,11.9408333,341,1,E,Europe/Berlin,Airport
324,Halle-Oppin Airport,Halle,Germany,None,Edaq,51.552223,12.053889,348,1,E,Europe/Berlin,Airport
325,Riesa-Göhlis Airport,Riesa,Germany,Ies,Edau,51.2936096191,13.3561105728,322,1,E,Europe/Berlin,Airport
326,Rechlin-Lärz Airport,Rechlin-Laerz,Germany,Reb,Edax,53.306388855,12.7522220612,220,1,E,Europe/Berlin,Airport
327,Strausberg Airport,Strausberg,Germany,None,Eday,52.5805549621582,13.916666984558104,262,1,E,Europe/Berlin,Airport
328,Schönhagen Airport,Schoenhagen,Germany,Qxh,Edaz,52.203609,13.156389,152,1,E,Europe/Berlin,Airport
329,Barth Airport,Barth,Germany,Bbh,Edbh,54.338253,12.710515,23,1,E,Europe/Berlin,Airport
330,Jena-Schöngleina Airfield,Jena,Germany,None,Edbj,50.915279,11.714444,1247,1,E,Europe/Berlin,Airport
331,Kyritz Airport,Kyritz,Germany,None,Edbk,52.918888092041016,12.425277709960938,131,1,E,Europe/Berlin,Airport
332,"Magdeburg ""City"" Airport",Magdeburg,Germany,Zmg,Edbm,52.073612,11.626389,259,1,E,Europe/Berlin,Airport
333,Rothenburg/Görlitz Airport,Rothenburg/Ol,Germany,None,Edbr,51.36333465576172,14.949999809265137,518,1,E,Europe/Berlin,Airport
334,Anklam Airfield,Anklam,Germany,None,Edca,53.832779,13.668611,16,1,E,Europe/Berlin,Airport
335,Cottbus-Drewitz Airport,Cottbus,Germany,Cbu,Edcd,51.889442,14.531944,272,1,E,Europe/Berlin,Airport
336,Kamenz Airport,Kamenz,Germany,None,Edcm,51.29694366455078,14.1274995803833,495,1,E,Europe/Berlin,Airport
337,Berlin-Schönefeld Airport,Berlin,Germany,Sxf,Eddb,52.380001,13.5225,157,1,E,Europe/Berlin,Airport
338,Dresden Airport,Dresden,Germany,Drs,Eddc,51.1328010559082,13.767200469970703,755,1,E,Europe/Berlin,Airport
339,Erfurt Airport,Erfurt,Germany,Erf,Edde,50.97980117797852,10.958100318908691,1036,1,E,Europe/Berlin,Airport
340,Frankfurt Am Main Airport,Frankfurt,Germany,Fra,Eddf,50.033333,8.570556,364,1,E,Europe/Berlin,Airport
341,Münster Osnabrück Airport,Munster,Germany,Fmo,Eddg,52.134601593,7.68483018875,160,1,E,Europe/Berlin,Airport
342,Hamburg Airport,Hamburg,Germany,Ham,Eddh,53.630401611328,9.9882297515869,53,1,E,Europe/Berlin,Airport
343,Berlin-Tempelhof International Airport,Berlin,Germany,Thf,Eddi,52.47299957275391,13.403900146484377,167,1,E,Europe/Berlin,Airport
344,Cologne Bonn Airport,Cologne,Germany,Cgn,Eddk,50.8658981323,7.1427397728,302,1,E,Europe/Berlin,Airport
345,Düsseldorf Airport,Duesseldorf,Germany,Dus,Eddl,51.289501,6.76678,147,1,E,Europe/Berlin,Airport
346,Munich Airport,Munich,Germany,Muc,Eddm,48.353802,11.7861,1487,1,E,Europe/Berlin,Airport
347,Nuremberg Airport,Nuernberg,Germany,Nue,Eddn,49.498699,11.078056,1046,1,E,Europe/Berlin,Airport
348,Leipzig/Halle Airport,Leipzig,Germany,Lej,Eddp,51.423889,12.236389,465,1,E,Europe/Berlin,Airport
349,Saarbrücken Airport,Saarbruecken,Germany,Scn,Eddr,49.2145996094,7.10950994492,1058,1,E,Europe/Berlin,Airport
350,Stuttgart Airport,Stuttgart,Germany,Str,Edds,48.6898994446,9.22196006775,1276,1,E,Europe/Berlin,Airport
351,Berlin-Tegel Airport,Berlin,Germany,Txl,Eddt,52.5597,13.2877,122,1,E,Europe/Berlin,Airport
352,Hannover Airport,Hannover,Germany,Haj,Eddv,52.461101532,9.68507957458,183,1,E,Europe/Berlin,Airport
353,Bremen Airport,Bremen,Germany,Bre,Eddw,53.0475006104,8.78666973114,14,1,E,Europe/Berlin,Airport
354,Frankfurt-Egelsbach Airport,Egelsbach,Germany,Qef,Edfe,49.959999,8.645833,384,1,E,Europe/Berlin,Airport
355,Frankfurt-Hahn Airport,Hahn,Germany,Hhn,Edfh,49.9487,7.26389,1649,1,E,Europe/Berlin,Airport
356,Mannheim-City Airport,Mannheim,Germany,Mhg,Edfm,49.473057,8.514167,308,1,E,Europe/Berlin,Airport
357,Allendorf/Eder Airport,Allendorf,Germany,None,Edfq,51.03499984741211,8.680832862854004,1158,1,E,Europe/Berlin,Airport
358,Worms Airport,Worms,Germany,None,Edfv,49.606945,8.368333,295,1,E,Europe/Berlin,Airport
359,Mainz-Finthen Airport,Mainz,Germany,None,Edfz,49.967499,8.147222,525,1,E,Europe/Berlin,Airport
360,Eisenach-Kindel Airport,Eisenach,Germany,Eib,Edge,50.991604,10.47973,1112,1,E,Europe/Berlin,Airport
361,Siegerland Airport,Siegerland,Germany,Sge,Edgs,50.70769882202149,8.082969665527344,1966,1,E,Europe/Berlin,Airport
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,Xfw,Edhi,53.5352783203125,9.835556030273438,23,1,E,Europe/Berlin,Airport
363,Kiel-Holtenau Airport,Kiel,Germany,Kel,Edhk,54.37944412231445,10.145277976989746,102,1,E,Europe/Berlin,Airport
364,Lübeck Blankensee Airport,Luebeck,Germany,Lbc,Edhl,53.8054008484,10.7192001343,53,1,E,Europe/Berlin,Airport
365,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,None,Edkv,50.405555725,6.5288891792,1896,1,E,Europe/Berlin,Airport
366,Meinerzhagen Airport,Meinerzhagen,Germany,None,Edkz,51.09999847412109,7.599999904632568,1549,1,E,Europe/Berlin,Airport
367,Arnsberg-Menden Airport,Arnsberg,Germany,None,Edla,51.48389053344727,7.8983330726623535,794,1,E,Europe/Berlin,Airport
368,Essen Mulheim Airport,Essen,Germany,Ess,Edle,51.40230178833008,6.9373297691345215,424,1,E,Europe/Berlin,Airport
369,Bielefeld Airport,Bielefeld,Germany,Bfe,Edli,51.964722,8.544444,454,1,E,Europe/Berlin,Airport
370,Mönchengladbach Airport,Moenchengladbach,Germany,Mgl,Edln,51.230278,6.504444,125,1,E,Europe/Berlin,Airport
371,Paderborn Lippstadt Airport,Paderborn,Germany,Pad,Edlp,51.6141014099,8.616319656369999,699,1,E,Europe/Berlin,Airport
372,Stadtlohn-Vreden Airport,Stadtlohn,Germany,None,Edls,51.99583435058594,6.840556144714356,157,1,E,Europe/Berlin,Airport
373,Dortmund Airport,Dortmund,Germany,Dtm,Edlw,51.51829910279999,7.61223983765,425,1,E,Europe/Berlin,Airport
374,Augsburg Airport,Augsburg,Germany,Agb,Edma,48.425278,10.931667,1516,1,E,Europe/Berlin,Airport
375,Biberach A.D. Riß Airfield,Biberach,Germany,None,Edmb,48.111111,9.762778,1903,1,E,Europe/Berlin,Airport
376,Eggenfelden Airport,Eggenfelden,Germany,None,Edme,48.39611053466797,12.723610877990724,1342,1,E,Europe/Berlin,Airport
377,Mindelheim-Mattsies Airfield,Mindelheim,Germany,None,Edmn,48.106945,10.525,1857,1,E,Europe/Berlin,Airport
378,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,Obf,Edmo,48.081402,11.2831,1947,1,E,Europe/Berlin,Airport
379,Straubing Airport,Straubing,Germany,Rbm,Edms,48.90083312988281,12.516667366027832,1047,1,E,Europe/Berlin,Airport
380,Vilshofen Airport,Vilshofen,Germany,None,Edmv,48.6349983215332,13.195555686950684,991,1,E,Europe/Berlin,Airport
381,Leutkirch-Unterzeil Airport,Leutkirch,Germany,None,Ednl,47.85889053344727,10.014166831970217,2100,1,E,Europe/Berlin,Airport
382,Friedrichshafen Airport,Friedrichshafen,Germany,Fdh,Edny,47.6712989807,9.51148986816,1367,1,E,Europe/Berlin,Airport
383,Schwerin Parchim Airport,Parchim,Germany,Szw,Edop,53.426998,11.7834,166,1,E,Europe/Berlin,Airport
384,Stendal-Borstel Airport,Stendal,Germany,None,Edov,52.62888717651367,11.818611145019531,184,1,E,Europe/Berlin,Airport
385,Aalen-Heidenheim/Elchingen Airport,Aalen-Heidenheim,Germany,None,Edpa,48.77777862548828,10.264721870422363,1916,1,E,Europe/Berlin,Airport
386,Bayreuth Airport,Bayreuth,Germany,Byu,Edqd,49.985001,11.64,1601,1,E,Europe/Berlin,Airport
387,Burg Feuerstein Airport,Burg Feuerstein,Germany,Urd,Edqe,49.794166564941,11.133610725403,1673,1,E,Europe/Berlin,Airport
388,Hof-Plauen Airport,Hof,Germany,Hoq,Edqm,50.288612365722656,11.856389045715332,1959,1,E,Europe/Berlin,Airport
389,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,None,Edqt,50.0180549621582,10.529443740844728,719,1,E,Europe/Berlin,Airport
